 @ 0 @ :0
[MIDF] 2019-6-23 0:00:00:211 @ "alphaconverter: NEW DAY - 0"
[MIDF] 2019-6-23 0:00:00:283 @ "current DaylistID: 1001"
[MIDF] 2019-6-23 0:00:00:336 @ "*******New Day Log*********"
[MIDF] 2019-6-23 0:00:45:576 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 0:01:45:608 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 0:02:50:541 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 0:03:50:598 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 0:04:50:530 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 0:05:50:639 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 0:06:55:656 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 0:07:55:593 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 0:08:55:546 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 0:10:00:696 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 0:11:00:636 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 0:12:05:666 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 0:13:05:589 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-6-23 0:14:10:657 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 0:15:10:572 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 0:16:10:567 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 0:17:15:637 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 0:18:15:616 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 0:19:15:708 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 0:20:15:588 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 0:21:20:583 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 0:22:25:577 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 0:23:25:581 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 0:24:25:538 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 0:25:25:646 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 0:26:25:696 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 0:27:30:658 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 0:28:35:666 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 0:29:35:646 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 0:30:40:606 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 0:31:40:656 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 0:32:45:546 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 0:33:45:671 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 0:34:45:616 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 0:35:45:696 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 0:36:45:728 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 0:37:50:556 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 0:38:50:537 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 0:39:50:576 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 0:40:50:668 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 0:41:50:737 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 0:42:50:538 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 0:43:50:789 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 0:44:55:666 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 0:45:55:626 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 0:47:00:608 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 0:48:05:749 @ "Attempted to reconnect to SPM 13"
[MIDF] 2019-6-23 0:49:05:636 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 0:50:05:576 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 0:51:05:616 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 0:52:10:659 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-6-23 0:53:15:596 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 0:54:15:630 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 0:55:20:719 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 0:56:25:656 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 0:57:25:696 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 0:58:25:587 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 0:59:25:656 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 1:00:25:726 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 1:01:25:666 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 1:02:30:730 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-6-23 1:03:35:738 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 1:04:35:666 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 1:05:35:686 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 1:06:40:630 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 1:07:40:677 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 1:08:40:607 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 1:09:40:639 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-6-23 1:10:45:566 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 1:11:45:606 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 1:12:45:696 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 1:13:50:734 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-6-23 1:14:55:726 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 1:15:55:587 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 1:16:55:596 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 1:18:00:722 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 1:19:00:546 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 1:20:00:606 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 1:21:05:544 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-6-23 1:22:10:726 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 1:23:10:626 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 1:24:10:676 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 1:25:15:626 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 1:26:15:617 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 1:27:15:706 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 1:28:15:638 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-6-23 1:29:20:537 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 1:30:20:676 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 1:31:20:716 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 1:32:25:765 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 1:33:30:559 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 1:34:30:696 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 1:35:30:666 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 1:36:35:586 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-6-23 1:37:40:576 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 1:38:40:636 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 1:39:40:749 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 1:40:45:613 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 1:41:45:588 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 1:42:45:606 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 1:43:45:747 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 1:44:45:686 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-6-23 1:45:50:662 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 1:46:50:576 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 1:47:50:596 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 1:48:50:596 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 1:49:50:686 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 1:50:50:576 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 1:51:50:696 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 1:52:50:596 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 1:53:50:597 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 1:54:50:536 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 1:55:50:581 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 1:56:50:556 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 1:57:55:656 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 1:58:55:546 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 1:59:55:601 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 2:00:55:589 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 2:01:55:726 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 2:02:55:571 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 2:04:00:689 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 2:05:05:646 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-6-23 2:06:10:556 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 2:07:10:646 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 2:08:10:554 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 2:09:10:617 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 2:10:10:716 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 2:11:10:769 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-6-23 2:11:15:619 @ "Attempted to reconnect to SPM 14"
[MIDF] 2019-6-23 2:12:20:736 @ "Attempted to reconnect to SPM 14"
[MIDF] 2019-6-23 2:13:20:606 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 2:14:20:726 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 2:15:20:571 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 2:16:25:706 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 2:17:25:636 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 2:18:25:724 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 2:19:25:546 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 2:20:25:716 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 2:21:25:617 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 2:22:30:626 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 2:23:30:708 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 2:24:35:626 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 2:25:35:640 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 2:26:40:616 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 2:27:40:546 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-6-23 2:28:45:706 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 2:29:50:769 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 2:30:55:586 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 2:31:55:546 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 2:32:55:583 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 2:34:00:659 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 2:35:00:706 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 2:36:00:609 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 2:37:00:579 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 2:38:05:626 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 2:39:05:646 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 2:40:05:556 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 2:41:05:560 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 2:42:05:586 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 2:43:05:566 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 2:44:05:608 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 2:45:10:691 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 2:46:10:596 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 2:47:10:637 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 2:48:10:584 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-6-23 2:49:15:748 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 2:50:15:696 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 2:51:15:586 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 2:52:15:675 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 2:53:15:636 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 2:54:15:596 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 2:55:15:536 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 2:56:15:788 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 2:57:15:632 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 2:58:15:717 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 2:59:15:717 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 3:00:15:727 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 3:01:15:577 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 3:02:15:619 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 3:03:15:696 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 3:04:15:656 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 3:05:15:676 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 3:06:15:741 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 3:07:20:621 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 3:08:20:736 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 3:09:20:637 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 3:10:25:607 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 3:11:25:532 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 3:12:25:678 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 3:13:30:758 @ "Attempted to reconnect to SPM 14"
[MIDF] 2019-6-23 3:14:30:606 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 3:15:30:676 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 3:16:30:646 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 3:18:35:596 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 3:19:35:666 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 3:20:35:779 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 3:21:40:556 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 3:22:40:596 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 3:23:40:576 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 3:24:45:608 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-6-23 3:25:50:726 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 3:26:50:696 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 3:27:50:558 @ "Attempted to reconnect to SPM 11"
