 @ 0 @ :0
[MIDF] 2019-7-27 0:00:00:099 @ "alphaconverter: NEW DAY - 6"
[MIDF] 2019-7-27 0:00:00:102 @ "current DaylistID: 1007"
[MIDF] 2019-7-27 0:00:00:117 @ "*******New Day Log*********"
[MIDF] 2019-7-27 0:00:55:685 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 0:01:55:755 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 0:03:00:728 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 0:04:00:645 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 0:05:00:545 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 0:06:05:685 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 0:07:05:635 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 0:08:05:658 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-27 0:09:10:547 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 0:10:10:665 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 0:11:20:755 @ "Attempted to reconnect to SPM 13"
[MIDF] 2019-7-27 0:12:20:665 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 0:13:20:695 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 0:14:25:757 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 0:15:25:675 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 0:16:30:655 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 0:17:30:655 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 0:18:30:664 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 0:19:35:765 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 0:20:40:736 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 0:21:40:716 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 0:22:40:715 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 0:23:40:727 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 0:24:45:655 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-27 0:25:50:655 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 0:26:50:665 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 0:27:50:637 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 0:28:50:616 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 0:30:55:655 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 0:31:55:665 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 0:32:55:666 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 0:33:55:626 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 0:34:55:565 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 0:35:55:734 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 0:36:55:695 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 0:37:55:578 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-27 0:39:05:574 @ "Attempted to reconnect to SPM 13"
[MIDF] 2019-7-27 0:40:05:585 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 0:41:05:695 @ "Attempted to reconnect to SPM 11"
