 @ 0 @ :0
[MIDF] 2019-7-14 0:00:00:045 @ "alphaconverter: NEW DAY - 0"
[MIDF] 2019-7-14 0:00:00:049 @ "current DaylistID: 1001"
[MIDF] 2019-7-14 0:00:00:126 @ "*******New Day Log*********"
[MIDF] 2019-7-14 0:00:50:735 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 0:01:50:675 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 0:03:00:728 @ "Attempted to reconnect to SPM 14"
[MIDF] 2019-7-14 0:04:00:687 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 0:05:00:666 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 0:06:05:755 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 0:07:05:575 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 0:08:10:746 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 0:09:15:568 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-14 0:10:20:646 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 0:11:20:638 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 0:12:20:650 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 0:13:20:636 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 0:14:20:646 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 0:15:20:656 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 0:16:20:646 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 0:17:20:725 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 0:18:20:758 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 0:19:20:666 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 0:20:20:657 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 0:21:20:678 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 0:22:20:676 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 0:23:25:556 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 0:24:30:696 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 0:25:30:605 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 0:26:35:700 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 0:27:35:576 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 0:28:40:790 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 0:29:45:755 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 0:30:45:728 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 0:31:45:585 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 0:32:45:616 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 0:33:45:557 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 0:34:50:685 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 0:35:50:585 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 0:36:55:786 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 0:37:55:766 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 0:38:55:565 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 0:40:00:770 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 0:40:05:666 @ "Attempted to reconnect to SPM 14"
[MIDF] 2019-7-14 0:41:10:708 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 0:42:10:685 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 0:43:15:737 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 0:44:15:626 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 0:45:15:745 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 0:46:20:585 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 0:47:25:745 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 0:48:25:575 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 0:49:30:755 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 0:50:30:629 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 0:51:35:728 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 0:52:35:625 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 0:53:35:686 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 0:54:35:766 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 0:55:35:695 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 0:56:35:605 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 0:57:35:715 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 0:59:40:646 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 1:00:40:588 @ "Attempted to reconnect to SPM 11"
