 @ 0 @ :0
[MIDF] 2019-7-6 0:00:00:239 @ "alphaconverter: NEW DAY - 6"
[MIDF] 2019-7-6 0:00:00:323 @ "current DaylistID: 1007"
[MIDF] 2019-7-6 0:00:00:356 @ "*******New Day Log*********"
[MIDF] 2019-7-6 0:00:20:619 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 0:01:20:683 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 0:02:20:701 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 0:03:25:758 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 0:04:25:699 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 0:05:30:696 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 0:06:35:669 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 0:07:35:588 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 0:08:35:809 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 0:09:40:559 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 0:10:40:739 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 0:11:45:576 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 0:12:50:655 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 0:13:50:699 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 0:14:55:722 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 0:15:55:701 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 0:16:55:589 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 0:18:00:652 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-6 0:19:05:609 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 0:20:05:758 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 0:21:10:579 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 0:22:15:549 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 0:23:15:781 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 0:24:20:719 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 0:25:20:619 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 0:26:25:732 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-6 0:27:30:750 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 0:28:35:739 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 0:29:40:669 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 0:30:40:598 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 0:31:40:644 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 0:32:40:738 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 0:33:45:579 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 0:34:45:612 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-6 0:34:50:677 @ "Attempted to reconnect to SPM 14"
[MIDF] 2019-7-6 0:35:50:668 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 0:36:50:639 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 0:37:50:689 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 0:38:50:558 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 0:39:55:601 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 0:41:00:609 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 0:42:00:549 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 0:43:00:554 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 0:44:05:788 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 0:45:05:759 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 0:46:05:589 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 0:47:05:779 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 0:48:05:659 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 0:49:10:589 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 0:50:10:705 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 0:51:10:761 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 0:52:15:709 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 0:53:15:659 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 0:54:20:591 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-6 0:54:25:601 @ "Attempted to reconnect to SPM 14"
[MIDF] 2019-7-6 0:55:25:639 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 0:56:25:649 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 0:57:25:634 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 0:58:30:599 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 0:59:30:731 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 1:00:30:619 @ "Attempted to reconnect to SPM 10"
